Y,Theta,State
0.42010909707005295,1.3447577597620086,0
0.26299604996842274,1.884900966277435,1
0.3640484709130014,1.0008540074822516,1
0.16721075490707027,0.905903136626301,2
0.9414911824317929,2.0098116657487735,3
1.7280677133985185,2.5698916855236926,0
1.3337471487393733,1.1570109895788714,1
1.1721524469801599,2.3228222542930004,2
0.6674676426469508,0.9375375060441224,0
1.9135329356185402,1.6660317688840678,3
0.6189013927004576,1.1281899471368169,0
1.4486569733647012,2.397745305800098,1
1.5734958022035614,1.4793971036002813,2
1.019642098114018,0.5699666711016063,2
1.1465927985876017,2.363106070756576,2
1.8678675554555517,2.2860556719835703,1
0.7592804048770123,2.0504005207104123,3
1.883831985646052,2.2344051959818043,1
0.5814706071434723,1.9742336748376168,2
1.7831788670790634,0.7140229661602846,0
1.5153254211508722,2.054772999456672,3
1.4294283293603256,2.562253574366841,0
1.7177224312385613,2.4504380829249066,0
1.5653981734387603,0.9561175668717927,1
1.4652785887318118,1.1623152048862593,1
1.136962534764707,2.1346361695077953,3
0.5732585733474422,1.0923983165388675,0
1.050330293768295,1.7150597271526182,2
1.6788674554805807,1.3285364956643164,2
0.5602714942269293,0.8067966671096545,1
1.5895831950985435,1.804751557239594,3
0.11112348263853944,1.7155539251392378,0
1.5526498649456622,2.0649019053146573,3
0.32532876279751544,1.7798835343532373,1
1.0661267872214115,2.126125255131466,3
1.4817757937322669,2.493811409301157,1
1.4816690971099964,1.6583900716841358,3
1.4708046969800719,1.5182709307823579,2
1.4451648045567647,2.2894523338070627,2
1.3298616241651386,1.2214712454873267,1
1.208576786004711,1.7798807104125964,3
1.950457641585849,1.1493807256618949,2
1.9014421259686076,1.5637607471222135,3
1.9022271624124885,1.8301069638421679,3
1.2072895299966597,2.52071944261759,1
1.097298198332122,2.221505047221473,3
0.07903137356932888,2.5915823560921694,2
1.3377686690367354,0.6465435922108678,1
1.2509490457185304,1.233537139172921,1
1.9175281480960056,1.2654168289894097,2
0.6054025322303103,1.5274863778543337,1
0.6913708996661059,1.9242653204223839,2
1.290514633563146,0.9120695813487609,0
1.7649051886450051,1.312818570778358,2
1.0501973597811152,0.5632924575217401,2
0.8834431149936364,2.1799870116261753,3
0.7956685082976889,1.1221155366022022,0
0.618531019832713,1.0920303962619315,0
0.15899358995344448,0.6322803904906835,3
0.07487554083670123,0.8226981946243441,2
0.7895503994885089,1.6876301817374586,1
0.3599073569032962,0.5740818979627544,3
1.399164812695017,2.3925889694664564,1
0.24562647794326709,0.7009502348537071,3
1.5306529484415048,2.3977041037646583,1
1.425169598384486,1.809092458168441,3
1.1292477659708393,1.03799428683447,0
0.13851267699503267,0.7573204473888218,2
1.0150453636189647,2.2535262498274955,3
1.895455431068487,2.2012964112321756,2
1.7122739254343227,1.7121559281021113,3
0.2118901015053407,1.23732359112483,0
0.1625676691048954,0.881736075265528,2
1.6066880163674837,1.0961224320465683,1
0.8524137921838972,1.7209676371028502,2
0.8403033631159351,1.3840506005159388,1
0.6922534955188058,1.9353000694761862,2
0.12755275709920988,0.8798258124598741,2
0.24193487089940247,2.11844949089353,2
1.299451082385778,2.3834734823702965,2
0.0034382136036261723,2.0040240881636806,1
0.8599857921211469,0.9491044176828781,0
1.7612971016466075,0.7912185932654707,0
0.9627700996312631,1.8002175155881344,2
1.144524604312527,2.5080284311362435,1
1.0000355483894514,0.5818673278729042,2
1.4045923867855412,1.0564948380897525,1
0.30472504378023735,1.0281719744110027,1
1.1500503247617027,1.9234483831873088,3
0.2180668448544245,1.191776421283874,0
0.9997640870258333,1.8813371084747792,2
0.6411693221380483,1.17601375857877,0
0.2666010944068147,2.5235649363011876,3
0.42533093815612144,2.2892918125917117,3
1.2323325508215996,1.6027231928299992,2
1.4867167723830965,1.4111893564046118,2
1.8191365381710702,1.9758076440029093,3
0.6995180336595508,1.6761155348855963,1
0.05523296179400994,0.7769675603495934,2
1.9684711215755568,2.2718760829497953,1
0.921351454092487,2.5339519992599584,1
1.5340558841402478,1.275992705109934,2
1.073876995724626,2.27677996898944,3
1.2522626622973634,1.8711113147437235,3
0.6833432396441164,2.302919883294191,3
0.1476953978968718,1.7309736437772107,0
1.8385832893252922,1.9986223052925758,2
1.8421330547518848,2.089304679053523,2
1.7892220706393855,0.9657500812052343,1
0.4863934914941379,1.9518243516831753,2
1.7016837522409074,0.8873090669512307,0
0.33062287010350655,0.6244177583274609,3
0.8329962253302918,1.0824223485918196,0
1.1348738759299504,2.0073377084488078,3
1.990998075888424,0.8282657155614017,1
1.5537881498710284,1.571231272702439,3
0.8544626053579258,1.905578177938424,2
0.13964492919237426,2.113694352491252,2
1.2288923813857273,2.1092464459234,3
1.507214573882703,0.894599462958878,0
0.9595434078454621,2.5153723431843047,1
1.226559968191301,1.7525995767600155,3
1.3496704450827246,2.3927783465999903,2
0.0808661289850865,1.0935422525097478,1
0.6105369981151247,1.4560658425195094,0
1.3517450072208674,1.1628530020493386,1
1.3720237128567887,1.6579823562091676,3
1.0066439941172969,2.471618086184423,2
1.1090372872285295,0.7195883761380644,1
1.6774781799380927,2.4036336021595575,1
1.3899501951804796,1.6106919606432994,2
0.6349044590649215,1.2398237417804991,0
0.5338427224052837,1.5867835867665765,1
1.036448140271748,0.5148083295730914,3
1.7413738256917928,0.9098473270747509,1
0.9152819864320985,2.2378941470358664,3
1.2072931495258732,1.7765063520382396,3
1.969855640362081,0.702243582259466,0
0.5644548929598112,0.663411288006998,2
1.5901257092341745,1.0444209568340144,1
0.47077021631729443,1.819076905027379,1
1.3944677419171225,1.7605694140484183,3
1.8113942285961606,1.120676407269349,2
0.171736693516378,1.2347776140500328,0
0.6896027048852378,2.261720713629688,3
0.29021967466439724,0.7305798120959203,2
0.0740963551458127,1.5035692546986523,0
0.24741977996324538,2.1830517540170975,2
0.8723982910929844,0.584471956144039,2
1.257418711380584,1.108323292892884,1
1.0012159217662084,1.4435079303086844,1
1.3687506421877371,2.135091681054953,3
0.7371990601712701,2.03960330176165,2
1.4907088893789657,0.9050821866531749,0
0.6047654252668573,0.8869798376342816,1
0.9056279178429603,1.8172435188877352,2
1.0933318608269198,2.100508352672807,3
0.37737298704153766,0.7100157281085859,2
0.26819460114489946,2.1624517950303055,2
1.6974233376011045,2.2778518277603252,2
0.04492050574370077,2.516847085328096,3
0.8132856787302079,1.3433712595548077,0
0.6671676449956261,1.0117813019401538,0
1.4945991823185096,2.045918424071073,3
0.9905917895581269,1.2149477259677877,0
1.9499179989646747,1.0909853193379233,2
0.6431814294943294,1.404678538833254,0
0.775191722543052,1.9249523720760584,2
0.3902311707519144,2.124849455064446,2
0.9390469396995544,1.9362595264944669,3
1.412856897842453,1.7933020173331462,3
0.8174148569901407,2.3831736104073955,3
1.3888662017071827,0.8818744163079253,0
1.6068406309350114,1.9571914219565527,3
0.3015533093910987,0.5153994015703309,3
0.7275471006806884,1.5894722081265027,1
0.4321327176879095,0.9582289759219335,1
1.4757862791605632,1.4116816076457246,2
0.06841887524605683,0.7850743704785126,2
1.0292121610471798,0.7775712628396625,0
1.1955697422120215,0.5116546204109584,2
0.4939477745746712,1.1086138172101934,0
1.9262197120323838,1.7551891052498505,3
1.144871681546469,0.7123926752923955,1
0.36365552677876845,2.131127757356632,2
1.6030663180573383,1.3407996777710158,2
0.5320170830940485,0.6643082689446532,2
1.8020776430289085,1.7452266255525213,3
0.27714538130920263,2.3271397951303987,3
0.745994077434502,0.5630739508658444,3
1.1195832992673063,2.09002750793492,3
0.410481241675247,2.501548869436555,3
1.6568756050205227,2.2687172088312977,2
1.113015571234408,2.0115422792329536,3
1.5557758459429158,2.017784959555701,3
0.5806616350372573,1.5202458935960064,1
1.547296165135273,2.306210874589116,2
0.1908442374866144,2.5328283982662128,3
0.12969273763793066,1.0085202641200963,1
0.03067671169927455,1.3029036538880021,0
1.4764548403604103,1.30099197449991,2
0.3192877659456832,0.8511420018698834,1
0.3617310415639854,1.9098609229096004,1
1.0230414727093702,2.2261118641908366,3
0.5248594665945803,1.695135631866372,1
0.6026529899241726,1.7936125447762665,1
1.758486186313734,0.5023633586299094,1
0.9501115426408258,0.9388935676254548,0
0.13790243327534357,2.5663196283431198,3
1.2957046341701326,0.6384167078012941,1
1.4810465650195412,1.9433285169044678,3
0.5609501100439702,1.3507864195627055,0
0.7453578418974447,1.5661356787799203,1
1.7457071821217773,1.014150085610581,1
1.0442053402457272,0.5545987927101858,2
1.37800417233229,2.498426310758752,1
1.7145735441756182,1.5307570164014725,3
0.2964888602702309,2.5598312214753265,2
0.18588572166732842,0.6289253532725427,3
0.3988213334092201,1.5429604743522536,0
0.6353995033085889,0.7962143160516393,1
1.6506253996513562,2.4004786829376146,1
0.4854414842382184,0.6054295418928167,3
1.4400797082279986,1.1698615929324063,1
0.7686957472612772,0.5995662283887795,2
1.5687158889680037,1.9332935439173933,3
1.9617086716644985,1.9245322368378779,2
1.4847285640892043,1.9576923431345408,3
1.2345608249798783,2.414307072314047,2
1.960207211622041,1.4262531907057716,3
1.5916589835988102,1.4104369471886617,2
1.0320072506654867,2.2749645124889826,3
1.153074829957832,2.3268390868227793,2
1.1167214833432282,1.9177816670588625,3
1.1445434749614531,2.2690585038931435,3
0.5555323664876848,0.749482890637774,2
1.1497281799877894,1.751159871315969,2
0.8794897292136179,2.039551814966612,3
1.1311294251129638,1.277391935598386,1
0.3001419808436372,2.2077767937701918,2
1.1627708177893463,2.0962174996964174,3
1.104377718089568,1.958152141216745,3
1.7840672016607855,2.543099387230733,0
1.0119846421977445,1.8530493960247125,2
1.043135166356769,1.9500288346383,3
1.6292411834654408,1.267889131968237,2
1.4494140816217385,1.543715960033321,2
0.3937799814786995,1.9263198396036947,1
1.4340374878699451,0.6676063706460873,0
0.321509620117471,2.4644361166178053,3
1.4782178279862968,1.522633634527888,2
1.3779820389988298,1.5193928226369113,2
0.9728156865898627,1.006347968500969,0
1.0225229935824682,1.479982682444232,1
0.5438189126694342,0.9444208799282348,1
0.7650495280632712,1.5340543121633026,1
1.6995480852286884,1.4998402766656294,3
0.585539139859601,2.3097404148273,3
1.2495770351823783,0.7424836256338315,0
0.43212815552677264,0.511968616928292,3
1.272824448758268,1.0846694042845673,0
1.749123054529605,1.5837279199318002,3
0.532846666815544,0.5620657632103546,3
1.1683444903441167,0.7470669987131006,0
1.139142723735995,1.4156192806883228,1
0.958287108568056,2.3012051676821086,3
0.2894832550114028,2.32528027843911,3
0.6792231828389095,1.4548235543084282,1
1.621045172575092,1.6647057852426643,3
1.9396598553270072,1.0650835726791266,2
1.0497296465694435,1.3142678479512648,1
0.9686003528455376,2.1956442397459677,3
1.3133764410549802,2.4863125993821282,1
1.2713651525951846,0.868704734858575,0
1.9637718082655033,0.8412375877967554,1
0.6086667678646716,0.6427324023392431,2
1.779208991021471,2.0851408455634415,2
1.5610203765508013,0.9267989810332518,0
0.9230484201497087,1.674008149526159,2
0.8268080581586987,1.0056361719192122,0
0.05237955089190338,0.8215500268834341,2
1.115926291801946,2.155630111610301,3
0.5534013784240701,1.2691704587114017,0
1.8799115577375074,1.2374187021612617,2
0.9930872301041769,1.2444060876000198,0
0.9508859216141448,1.521573318137968,1
1.68744355230753,1.2465685474757908,2
0.6525420197504714,0.9028596846014039,1
1.750105357081357,1.7302844395521237,3
1.9393725364199295,1.771293511395266,3
1.5189344755832153,0.5518098298131513,1
1.0302296014475374,2.06562043971998,3
1.0261702693225687,1.0934516903686737,0
0.05449498269956399,0.78982899286169,2
0.5379403954758561,2.562168577634894,2
1.6216629140018421,2.214265040950205,2
1.0432799381357192,0.8580919363041271,0
0.15613045555311467,2.1781580176955324,2
1.201154558242406,2.1325766625687654,3
0.1751753954237787,1.7567199264150797,0
1.5270031578712313,1.592863277186673,3
0.45667554728386683,0.690100275551736,2
1.7862802647853395,1.4308653854304596,3
0.8739435257952957,1.4069103241922716,1
1.2679449677780075,1.1073866494837914,1
1.7773295542229686,1.5148810815374145,3
1.37736336033447,0.9926070208266268,0
1.3213290188828324,1.324710888997122,1
0.28996386405228614,1.9374407093772452,1
1.8114812581760282,2.04136566126433,2
1.1689800959397634,1.3741465506035884,1
1.114728248610065,1.5474769208419799,2
0.6409491871838531,0.9796352140958754,0
1.100033889446391,2.057624213317161,3
0.11744997303620042,2.1217704007277383,2
1.8588758343069907,1.8411246543469364,3
1.9058380082624513,1.5420117063377825,3
1.7612003197901553,0.9742504825612786,1
0.2627666232454082,2.3051816193669836,3
0.01412824178064609,0.6548982865866931,3
1.4011239220205431,1.5209014180648546,2
0.15211472069838883,0.531523731432053,3
0.2862367333900926,1.9843008640126416,1
1.502740028750107,0.8645983646484845,0
1.8498959254289529,2.3740885931776843,1
1.1788754155062042,1.439291217208615,1
0.21475879317832836,1.099097966034023,1
0.28649834826459086,0.7348107300113833,2
0.5188308981815029,1.7490399371006842,1
0.07811318585254079,1.208927765863925,0
1.0103546326471597,1.2562759296236181,1
1.5424212074187604,1.0945863639781561,1
0.5169785319352289,2.024347035796997,2
1.763773294812348,2.183631771529595,2
1.108016740758273,1.1027956512982695,0
0.9763852239082893,2.027059105023603,3
0.5004136814365971,0.7549719248584489,2
0.8616922318172455,0.5352267756607552,3
0.03041048291716919,2.2793305499276366,2
0.875823543506258,1.6758914425070168,2
1.0334855209948675,0.5265053735047444,3
0.23280485232356485,2.0110916881461343,1
0.7686974661536601,1.6479660945268713,1
1.3879451159211997,1.9095107733225138,3
1.2481268472668816,2.5423788504570926,1
1.4591018679734609,1.513114715588505,2
0.45146888394417894,0.8146965999779299,1
0.0074464546409671595,2.58279460602146,3
1.4064756401133696,2.514348455556481,1
1.0673254879803693,0.8467111935054552,0
0.7921941447377947,1.4707832517067403,1
1.7884179252570769,2.3826653574202292,1
1.9477338872237455,1.7705443452704135,3
0.5846796016240763,1.7318618614130818,1
1.618074212499417,2.403324525111879,1
1.4138948659398636,1.2349068525393607,1
1.127145090675422,0.8337393956954076,0
0.9245663619667062,1.2757845877186498,0
0.6051439163310908,0.8148335912975939,1
0.7225847837695123,0.6601755525654357,2
0.2611447536507232,2.5880175410477473,2
0.8879945826759281,1.1864448735292554,0
1.3811270248661491,0.5795803445405202,1
0.6744573175280912,0.6909747166305331,2
1.0139780313027384,2.3980057511152015,2
0.010775118748934664,1.905366291007077,1
1.482410806969427,1.2303094297132404,1
1.6980401011189532,1.931789967670096,3
1.8605897010055508,1.6016532517258562,3
1.7139682339114932,2.0652245787769106,2
1.4693025826403443,1.9345047955579546,3
1.783800348429279,2.1646558995846887,2
1.617791857733129,1.1642875367280383,1
0.9807568511118319,0.9809487738278333,0
0.21331550485100648,1.8878941453982252,1
0.35288706106553036,1.1313773764148571,0
1.6031262411791642,0.551949605516743,1
1.589826323408259,0.8155564650612284,0
1.310709226643305,1.3798640850038264,2
0.4727634195303674,1.0854968734336108,0
1.377101029686805,1.9786907917300698,3
1.1422617092786609,1.0119854156965438,0
1.6634517197905538,1.9786065249162879,3
1.6070751887847885,0.8048862276550794,0
0.9085173214539144,2.3469074759024586,3
1.106170938015185,1.8411741905260768,3
1.1555856986642419,2.032837127427535,3
0.45961774688738544,0.7942474183430808,2
0.302852211372993,2.4693454827484596,3
0.6909463424613813,1.6453784865648642,1
1.7770522435843474,2.178464508372437,2
0.5559279759544615,1.3516881892420995,0
1.9620738752739304,1.901313763484588,3
0.15269840201463536,2.423325700263377,3
0.7409405923691765,2.443702603552927,2
1.466778954898416,2.2409420661406987,2
1.859769862796528,1.8882689983581042,3
0.20973541138040397,2.3260700149107416,3
0.9427192394354205,0.6959792422620236,1
1.8218663750978512,1.6662857309515775,3
0.9901286026126301,0.8150673560997619,0
1.1801070907843985,2.280310108854531,3
1.1321946892229366,2.49395176939617,1
0.5063933566835774,2.4509833297678196,3
1.013612346341854,1.2493327141589172,1
0.24159313372653113,2.266651732918805,2
1.961669079816271,1.2135077076750638,2
0.09405768074267185,2.1395800934323814,2
1.243937824887244,2.481679606846599,1
0.1112083362635925,2.2502587746521363,2
1.6810476915376031,1.1292313853465412,1
0.36602534273119325,2.0511945138783476,2
0.9484357388241855,0.7121305737046528,1
1.3134752679148345,1.0403922937404264,0
0.9350537312999438,0.7575956832674318,1
1.6818029263182703,1.462448839011679,3
0.3078297309565181,2.103245313806723,2
1.1799160251622183,2.0591969028692834,3
0.354224442154188,0.6399676709468375,3
0.025208387155209344,0.6444196459383327,3
0.5873947729344129,2.3782894919858064,3
0.11146353232912443,1.4743715517327907,0
1.4794952855486172,0.7252707077565643,0
1.8947498923955914,0.8813270863860843,1
1.2102184008646277,0.8625230503848413,0
0.9346920037079087,0.8443052631735892,0
1.2304112681314727,2.27814951937983,2
1.5839127412210081,1.6818231104150336,3
1.2336989337646687,1.1411154308247156,1
0.43943047245807554,2.400600872177158,3
1.0950683580193072,1.0285956235830251,0
0.9351282190964822,1.452169381369316,1
1.1499253616890168,1.1418524514307573,0
1.2308255893875424,2.540250840953195,1
1.6627189064080126,0.5491918303859461,1
0.19369726635097662,1.2049213931915084,0
1.823410986955282,2.5380239896500676,0
0.9965679017597426,1.485909053554658,1
1.7610242963462537,2.0186674560180125,3
1.616603409097559,2.3886137653022415,1
1.3531334277393745,0.9191295814376976,0
0.04487755510026559,1.486489357942116,0
0.2283368469424798,0.5865280045580044,3
1.6114728951133164,0.8118088754823591,0
1.9418017100774216,1.724522851996989,3
1.1383130604062017,1.6499932569382738,2
1.8967754047692726,1.3772805463999849,3
1.8736146611304303,0.8656561410562,1
0.0635332990811257,0.8956659346944338,2
1.6747945520058354,2.4282303449874476,1
0.843319590550023,0.9071884629516935,0
0.984889898108859,1.30100340541092,1
1.5164205902789378,0.520706084853473,2
1.5088976357765753,0.8173375411850275,0
0.5252415342301391,1.8908929377130532,2
0.6895334884190976,2.12039579905868,3
1.690471113298618,1.0613045803059054,1
0.11781320408383511,0.6094353566306151,3
0.44048676492964134,1.2520198931363127,0
1.566402761809998,1.6566470938462967,3
0.9643580377429126,1.3675736312764046,1
1.4278400441694383,1.183290941952364,1
1.9665421774419,0.8823694159044986,1
1.9376679784145097,1.7913454689627921,3
1.3798276149594428,2.014044989873847,3
1.4650017509314932,1.2019182940051851,1
1.2935098527010165,0.6641918298032294,1
0.18770601494745676,2.425063164695409,3
1.205232293658066,0.7512024274775895,0
0.058583913228614115,1.2362774335610194,0
1.1074389420440913,1.4531121799870923,1
0.17254174250048426,1.1199469351519813,1
1.4581622817037434,2.2829657634972484,2
1.0303682201522053,2.2617091720607316,3
0.1792711182934248,1.5269452794245104,0
1.8863707837550445,0.833182723834514,1
1.1494708474643893,2.391944463357441,2
1.7403339389596046,2.3272504743342672,1
1.9845828248833512,2.5726751636425735,0
1.6978912087859384,0.5518967011161315,1
1.0215925535208068,1.351588526670473,1
0.9624434786036558,2.4000550242353027,2
1.270696970639593,2.48163261705416,1
0.3252178707032223,0.597517327492069,3
1.4414983133018486,0.8288238192088324,0
0.46853198741292945,0.6708813956689953,2
1.154669370242931,2.5922892731408527,0
0.5450564672184717,2.261021347940291,3
1.5453274789514044,0.6285967090641211,1
0.8954852278076191,2.016963377793502,3
0.7574457749907231,2.397781283123945,3
0.8901049600494666,1.2555964684935401,0
0.6896831228272808,2.1429641917828093,3
0.873448507596658,1.9700987934758807,3
1.0525354857351252,0.9745419973352623,0
0.639517874800682,2.5211569661533635,2
1.3533830939331113,1.950943865730487,3
0.9398304877337362,2.5457994809313162,1
0.5823230112478948,2.3947363251100384,3
1.289568505097085,2.041977758194908,3
1.5487666606673907,0.691744990880849,0
1.1282385876387642,0.515341645763617,3
0.746296117826182,1.2996088957767484,0
1.892355975075221,2.1743448876820346,2
1.3890150141330178,0.5319668339343034,2
0.03288860507296709,1.3750903381073987,0
1.777683810484625,0.8131897249888396,0
0.436462956742002,0.604802364718838,3
1.1491025208810586,1.5413470071378967,2
1.5893496012194193,1.0652628168048572,1
0.1977488476693463,1.5406779040950918,0
1.3959312570640454,1.9627789748660978,3
0.3240180393897196,1.2124421209405416,0
1.7467021383238521,1.4839323795032535,3
1.3890073651788515,2.1883446156296418,3
0.06573242175535077,2.16264293261215,2
1.915158047507869,1.5673421234508687,3
0.49009554244806974,2.0645229313010844,2
1.225637075500446,1.3300780512357235,1
1.2065362709206273,1.0939929186765456,0
0.6972591925331215,2.4133740730288813,3
0.8324046007944548,1.8599523898680694,2
1.08219661757383,1.9005598117774873,3
0.31937152633126087,0.8059141928667666,2
0.9766478453681222,1.3846521987454257,1
1.398379859113637,2.4902747119022575,1
0.9713495661164575,0.8331084022387266,0
0.26410621776634735,1.2141118123982317,0
0.35766087403080626,0.822275411174172,2
1.6837764127067516,1.9194972471099159,3
0.1718073772925215,1.2074603559000343,0
0.3450067322316923,1.9370900968480205,1
0.8917653779367969,1.6977441903202244,2
0.10356381826428196,0.7189107858171717,3
0.826195656778707,2.0821052550183596,3
1.4925092663356514,1.5397113079490883,2
1.8374174211723835,1.4917135926217129,3
1.309797614988956,0.585038895691734,1
0.9221614438632122,2.5875456109823487,1
0.20787870428225008,1.417209282155981,0
1.9159755369785338,0.7933244961620047,0
1.4017185032339219,0.8415519025516486,0
0.7118974446944593,1.7901918693045764,2
0.22932695817830973,1.74423938209756,0
0.9209739449087748,2.074067712146121,3
0.5124394587262495,1.5971824653994788,1
1.6859082780635037,1.9526987031348841,3
0.11567939782291647,1.2353051205262044,0
0.3504483431705836,1.7424835999495965,1
0.15716728183639517,0.7251010284562799,3
1.5422638973839506,1.48166618701986,2
0.14996178400525917,2.5462435329839797,3
0.5022999426668722,1.369516885542997,0
1.5967925862519035,1.1810626417785517,1
0.500901143973377,2.092669112564641,2
0.4958768316069131,1.3369746677821448,0
1.9159815307360237,0.9554740569605082,1
0.6706952625922555,1.7235317358523394,1
0.5364794795236627,2.192989537282256,3
1.336371445360678,2.034420399928024,3
1.763587225290342,1.0048528273474666,1
1.1591005883874521,2.4669242419989024,1
1.359499004134672,0.8406484432961033,0
0.4458002904835836,1.1809179832935472,0
0.8663737866545618,1.6648801127671413,2
0.301063747411495,2.0344196986709093,2
0.905517470570202,1.153647087645461,0
1.369142108930549,2.0076409365541794,3
0.1419748301978332,1.6209573607189471,0
0.09693793198735556,0.8390038429076387,2
0.545977362612438,0.7197559220856964,2
0.26091335084343226,1.3185421091204494,0
0.902503059814233,2.51011333787829,2
1.607467738275559,2.1268420672655632,2
1.4838304436494452,1.5293688548579287,2
1.9885791803770312,1.8378662796747034,3
0.5540293793480959,1.2529387117512982,0
1.478819354046399,0.8346964984286964,0
0.9027466142368477,1.7911951131571875,2
0.10597068337344373,1.736363614243732,0
1.6925221444613867,2.1615661449189796,2
1.4356580436746422,1.096464239500312,1
0.00021537953993022718,1.4837850338973388,0
0.45542238473084984,2.097561728193999,2
1.5947398521571936,1.5241826197144228,3
1.1795854543390698,0.9903581481857444,0
0.3071394724538761,1.5126539097618126,0
1.0011315057441172,0.8877324745910602,0
1.288352572170159,1.9544464225902909,3
1.704172593853225,1.9448798125181983,3
0.9162807286875021,1.4935066567506987,1
1.9812043633482948,1.6461425641466036,3
0.5759716372830748,1.4973826823190866,0
0.5712564556280395,1.6404548849250715,1
0.2653636602657412,1.0552940068926693,1
1.6496392439363476,0.5970384968890489,1
1.7445289611528936,0.56025472313719,1
0.6451171370293447,2.17703368812701,3
1.3288386398531336,2.460129151787681,1
1.9962055802541159,2.4757872081985672,0
1.2534907742029546,1.9880013536999293,3
0.32734945473092214,1.075809578285965,0
0.10385054759690227,2.4606782298799237,3
0.9703411214622544,0.9925045317028915,0
0.9141827743449145,1.3003950506285094,0
0.5974557046384195,1.6193646227314222,1
0.527870833949192,2.436373973204068,3
0.011347042860533785,0.8510717693139682,2
0.868828851037698,1.3805125729627234,1
0.2041002164494865,1.7956477798594201,1
0.4924848316970114,0.7731607773231824,2
1.1895690693115726,1.7870543922364315,3
1.7723155530419783,0.7493347709006285,0
0.9407631094465911,1.6670679108414828,2
1.1651721207068833,0.6136707701017701,1
1.0229688277358506,1.4389802444659856,1
1.115377294173538,1.1331814155855047,0
1.4511406829979474,1.3588881762908946,2
0.3700108806050595,0.6350760839123557,3
0.001970813023536966,0.7364122448422419,3
1.8746106126147908,2.2091545954711167,2
1.453833687493806,1.1621972089402157,1
0.057091718981435946,0.9896359383074024,1
1.2232647510022263,1.157788665397303,1
1.9591771060925325,1.1715165335873956,2
1.9607386303398426,1.9710965494281707,2
1.5362990458471848,1.5689252849768283,3
1.7624694082909,1.4635122225042956,3
0.0048999705376857605,1.2685394934666854,0
1.7888336930762319,1.740418601922979,3
0.43315821202031035,2.3482308073580382,3
0.2741178211226827,1.2021955503564008,0
1.6972538812583629,1.7562439702795645,3
0.22808090155346727,1.0862898545355275,1
1.6605024582731158,2.3806943361648196,1
1.1387719124101932,1.8168702816294577,3
1.5459687728037648,1.263251339404924,2
0.6603792776185933,1.9265164383091595,2
0.3071418340183958,2.4573258474562687,3
0.5050610414488874,0.6567263825101239,2
0.8778629282879198,2.340667067447387,3
1.9421342941123894,0.7688517638415089,0
0.6192515216742773,0.8091705033190951,1
1.460864138559148,1.9634911331417564,3
0.3775251916777682,2.5532597350620736,2
1.1515841015560746,1.00439562104068,0
0.6551097693791788,0.621980419134908,2
1.043279442324037,2.3749890897952604,2
0.4570632429190149,1.9973558464399739,2
0.2807846398836471,0.8007639486431068,2
0.1312196631968341,1.8963966307712916,1
0.9700732934612479,0.5233847300367529,3
1.294943019848037,0.9353321415054652,0
1.924133472361622,2.4805675198143247,0
0.45208318764890376,2.592278349428886,2
0.1862376082923647,2.2757589952457167,2
0.5706795951911952,0.9027945815749139,1
1.1872260856289507,2.027087285165168,3
0.9289439808624356,0.6388724039019831,2
1.6534300797313404,1.5219813538362672,3
0.5787920076166126,2.3709206442640287,3
1.1699814073400072,1.1370350784982808,0
1.378053089618073,0.564638867140628,1
1.397259696970518,0.6599942913266135,1
1.0740619132836529,0.9926577105483761,0
1.6357412693017463,0.8040308338508613,0
0.3562283428098294,1.1538154689528555,0
1.0013704592355384,1.1974399344807694,0
0.3003713780853028,1.2434637725412894,0
0.8729096634262137,1.1374021665743297,0
0.9755492403957857,0.6385105755325642,2
1.8021134494186286,2.4164505448025513,1
1.4850416591753235,1.1302339901895695,1
0.8108632479636233,0.5550542593991304,3
1.9308526202063414,2.186914016048523,2
0.8425361368358166,0.7222440104151848,1
1.1376993601241874,1.2483445646953388,1
0.18481522762465374,1.922754034834223,1
0.6864155474499725,1.696961120650785,1
0.23988080225624997,1.0245302725650949,1
0.838672889654843,1.5684909008406691,1
0.7484870022980925,1.7261731820392991,1
0.7849517950836149,0.8942840342586593,0
1.350155494265971,2.056448045693524,3
0.4456822208770992,2.4751634281001285,3
0.7352487976293327,2.1846013017823642,3
1.1507736251262237,2.3193529225810314,2
0.2728450520822474,1.4641558946846787,0
1.4109819383845403,2.0458063175475174,3
0.7728049956130727,0.9461211436841903,0
1.6420965963041554,2.2530843223533026,2
0.11274747621258618,1.98787231447659,1
1.3628658488532357,1.3438464491191757,2
0.7691869490170122,1.6409485061678113,1
0.9951890928128098,2.45465640429438,2
1.0665062715436098,2.4702903673451324,2
1.9428600770639324,1.7108254933488116,3
0.540428360673546,2.382245137477361,3
1.314428668209195,2.253224481023052,2
1.4603771276717459,1.455190383023842,2
1.4813151606011616,2.471343812811328,1
1.622424410628965,0.6071596988860204,1
1.1051713818783415,1.38824979646453,1
1.3858765694353359,1.9547833263771914,3
0.9832983733375931,0.6333357446921295,2
0.23992136577329526,2.3601476645337223,3
0.4535776106095051,1.1382330931020324,0
0.09228857604976093,1.4407615223006125,0
0.7165235639267709,2.169307186712982,3
1.4503483681926919,2.4074313741033686,1
0.6601932586264887,1.7035059691334047,1
1.60393260114859,0.9262931393727083,0
1.1800845348035784,1.6290049936623425,2
0.5132601251900726,1.0477309277461058,0
